,Date,countyFIPS,County,State,value,PR_State
35437,2021-04-17,19173,Taylor,IA,12,US
35438,2021-04-17,19175,Union,IA,32,US
35439,2021-04-17,19177,Van Buren,IA,18,US
35440,2021-04-17,19179,Wapello,IA,120,US
35441,2021-04-17,19181,Warren,IA,86,US
35442,2021-04-17,19183,Washington,IA,50,US
35443,2021-04-17,19185,Wayne,IA,23,US
35444,2021-04-17,19187,Webster,IA,91,US
35445,2021-04-17,19189,Winnebago,IA,31,US
35446,2021-04-17,19191,Winneshiek,IA,33,US
35447,2021-04-17,19193,Woodbury,IA,221,US
35448,2021-04-17,19195,Worth,IA,8,US
35449,2021-04-17,19197,Wright,IA,35,US
35450,2021-04-17,20001,Allen,KS,18,US
35451,2021-04-17,20003,Anderson,KS,18,US
35452,2021-04-17,20005,Atchison,KS,14,US
35453,2021-04-17,20007,Barber,KS,6,US
35454,2021-04-17,20009,Barton,KS,47,US
35455,2021-04-17,20011,Bourbon,KS,26,US
35456,2021-04-17,20013,Brown,KS,38,US
35457,2021-04-17,20015,Butler,KS,85,US
35458,2021-04-17,20017,Chase,KS,3,US
35459,2021-04-17,20019,Chautauqua,KS,6,US
35460,2021-04-17,20021,Cherokee,KS,52,US
35461,2021-04-17,20023,Cheyenne,KS,14,US
35462,2021-04-17,20025,Clark,KS,7,US
35463,2021-04-17,20027,Clay,KS,29,US
35464,2021-04-17,20029,Cloud,KS,23,US
35465,2021-04-17,20031,Coffey,KS,23,US
35466,2021-04-17,20033,Comanche,KS,9,US
35467,2021-04-17,20035,Cowley,KS,107,US
35468,2021-04-17,20037,Crawford,KS,76,US
35469,2021-04-17,20039,Decatur,KS,12,US
35470,2021-04-17,20041,Dickinson,KS,44,US
35471,2021-04-17,20043,Doniphan,KS,23,US
35472,2021-04-17,20045,Douglas,KS,82,US
35473,2021-04-17,20047,Edwards,KS,12,US
35474,2021-04-17,20049,Elk,KS,5,US
35475,2021-04-17,20051,Ellis,KS,73,US
35476,2021-04-17,20053,Ellsworth,KS,25,US
35477,2021-04-17,20055,Finney,KS,71,US
35478,2021-04-17,20057,Ford,KS,74,US
35479,2021-04-17,20059,Franklin,KS,42,US
35480,2021-04-17,20061,Geary,KS,40,US
35481,2021-04-17,20063,Gove,KS,19,US
35482,2021-04-17,20065,Graham,KS,8,US
35483,2021-04-17,20067,Grant,KS,18,US
35484,2021-04-17,20069,Gray,KS,14,US
35485,2021-04-17,20071,Greeley,KS,1,US
35486,2021-04-17,20073,Greenwood,KS,11,US
35487,2021-04-17,20075,Hamilton,KS,1,US
35488,2021-04-17,20077,Harper,KS,18,US
35489,2021-04-17,20079,Harvey,KS,78,US
35490,2021-04-17,20081,Haskell,KS,9,US
35491,2021-04-17,20083,Hodgeman,KS,8,US
35492,2021-04-17,20085,Jackson,KS,16,US
35493,2021-04-17,20087,Jefferson,KS,34,US
35494,2021-04-17,20089,Jewell,KS,5,US
35495,2021-04-17,20091,Johnson,KS,739,US
35496,2021-04-17,20093,Kearny,KS,10,US
35497,2021-04-17,20095,Kingman,KS,15,US
35498,2021-04-17,20097,Kiowa,KS,4,US
35499,2021-04-17,20099,Labette,KS,48,US
35500,2021-04-17,20101,Lane,KS,7,US
35501,2021-04-17,20103,Leavenworth,KS,90,US
35502,2021-04-17,20105,Lincoln,KS,4,US
35503,2021-04-17,20107,Linn,KS,8,US
35504,2021-04-17,20109,Logan,KS,6,US
35505,2021-04-17,20111,Lyon,KS,84,US
35506,2021-04-17,20113,McPherson,KS,80,US
35507,2021-04-17,20115,Marion,KS,24,US
35508,2021-04-17,20117,Marshall,KS,23,US
35509,2021-04-17,20119,Meade,KS,12,US
35510,2021-04-17,20121,Miami,KS,41,US
35511,2021-04-17,20123,Mitchell,KS,18,US
35512,2021-04-17,20125,Montgomery,KS,78,US
35513,2021-04-17,20127,Morris,KS,22,US
35514,2021-04-17,20129,Morton,KS,8,US
35515,2021-04-17,20131,Nemaha,KS,56,US
35516,2021-04-17,20133,Neosho,KS,34,US
35517,2021-04-17,20135,Ness,KS,16,US
35518,2021-04-17,20137,Norton,KS,26,US
35519,2021-04-17,20139,Osage,KS,25,US
35520,2021-04-17,20141,Osborne,KS,12,US
35521,2021-04-17,20143,Ottawa,KS,13,US
35522,2021-04-17,20145,Pawnee,KS,13,US
35523,2021-04-17,20147,Phillips,KS,24,US
35524,2021-04-17,20149,Pottawatomie,KS,30,US
35525,2021-04-17,20151,Pratt,KS,25,US
35526,2021-04-17,20153,Rawlins,KS,7,US
35527,2021-04-17,20155,Reno,KS,135,US
35528,2021-04-17,20157,Republic,KS,13,US
35529,2021-04-17,20159,Rice,KS,12,US
35530,2021-04-17,20161,Riley,KS,42,US
35531,2021-04-17,20163,Rooks,KS,11,US
35532,2021-04-17,20165,Rush,KS,14,US
35533,2021-04-17,20167,Russell,KS,28,US
35534,2021-04-17,20169,Saline,KS,134,US
35535,2021-04-17,20171,Scott,KS,23,US
35536,2021-04-17,20173,Sedgwick,KS,736,US
35537,2021-04-17,20175,Seward,KS,41,US
35538,2021-04-17,20177,Shawnee,KS,355,US
35539,2021-04-17,20179,Sheridan,KS,13,US
35540,2021-04-17,20181,Sherman,KS,12,US
35541,2021-04-17,20183,Smith,KS,3,US
35542,2021-04-17,20185,Stafford,KS,9,US
35543,2021-04-17,20187,Stanton,KS,6,US
35544,2021-04-17,20189,Stevens,KS,10,US
35545,2021-04-17,20191,Sumner,KS,51,US
35546,2021-04-17,20193,Thomas,KS,20,US
35547,2021-04-17,20195,Trego,KS,8,US
35548,2021-04-17,20197,Wabaunsee,KS,13,US
35549,2021-04-17,20199,Wallace,KS,4,US
35550,2021-04-17,20201,Washington,KS,14,US
35551,2021-04-17,20203,Wichita,KS,6,US
35552,2021-04-17,20205,Wilson,KS,16,US
35553,2021-04-17,20207,Woodson,KS,5,US
35554,2021-04-17,20209,Wyandotte,KS,276,US
35555,2021-04-17,21001,Adair,KY,53,US
35556,2021-04-17,21003,Allen,KY,37,US
35557,2021-04-17,21005,Anderson,KY,20,US
35558,2021-04-17,21007,Ballard,KY,8,US
35559,2021-04-17,21009,Barren,KY,90,US
35560,2021-04-17,21011,Bath,KY,20,US
35561,2021-04-17,21013,Bell,KY,51,US
35562,2021-04-17,21015,Boone,KY,114,US
35563,2021-04-17,21017,Bourbon,KY,14,US
35564,2021-04-17,21019,Boyd,KY,72,US
35565,2021-04-17,21021,Boyle,KY,69,US
35566,2021-04-17,21023,Bracken,KY,7,US
35567,2021-04-17,21025,Breathitt,KY,8,US
35568,2021-04-17,21027,Breckinridge,KY,14,US
35569,2021-04-17,21029,Bullitt,KY,70,US
35570,2021-04-17,21031,Butler,KY,24,US
35571,2021-04-17,21033,Caldwell,KY,30,US
35572,2021-04-17,21035,Calloway,KY,49,US
35573,2021-04-17,21037,Campbell,KY,69,US
35574,2021-04-17,21039,Carlisle,KY,8,US
35575,2021-04-17,21041,Carroll,KY,19,US
35576,2021-04-17,21043,Carter,KY,32,US
35577,2021-04-17,21045,Casey,KY,34,US
35578,2021-04-17,21047,Christian,KY,102,US
35579,2021-04-17,21049,Clark,KY,28,US
35580,2021-04-17,21051,Clay,KY,39,US
35581,2021-04-17,21053,Clinton,KY,31,US
35582,2021-04-17,21055,Crittenden,KY,20,US
35583,2021-04-17,21057,Cumberland,KY,10,US
35584,2021-04-17,21059,Daviess,KY,178,US
35585,2021-04-17,21061,Edmonson,KY,21,US
35586,2021-04-17,21063,Elliott,KY,2,US
35587,2021-04-17,21065,Estill,KY,11,US
35588,2021-04-17,21067,Fayette,KY,288,US
35589,2021-04-17,21069,Fleming,KY,21,US
35590,2021-04-17,21071,Floyd,KY,63,US
35591,2021-04-17,21073,Franklin,KY,46,US
35592,2021-04-17,21075,Fulton,KY,14,US
35593,2021-04-17,21077,Gallatin,KY,27,US
35594,2021-04-17,21079,Garrard,KY,33,US
35595,2021-04-17,21081,Grant,KY,18,US
35596,2021-04-17,21083,Graves,KY,90,US
35597,2021-04-17,21085,Grayson,KY,52,US
35598,2021-04-17,21087,Green,KY,15,US
35599,2021-04-17,21089,Greenup,KY,56,US
35600,2021-04-17,21091,Hancock,KY,15,US
35601,2021-04-17,21093,Hardin,KY,149,US
35602,2021-04-17,21095,Harlan,KY,83,US
35603,2021-04-17,21097,Harrison,KY,22,US
35604,2021-04-17,21099,Hart,KY,45,US
35605,2021-04-17,21101,Henderson,KY,70,US
35606,2021-04-17,21103,Henry,KY,11,US
35607,2021-04-17,21105,Hickman,KY,10,US
35608,2021-04-17,21107,Hopkins,KY,143,US
35609,2021-04-17,21109,Jackson,KY,32,US
35610,2021-04-17,21111,Jefferson,KY,1139,US
35611,2021-04-17,21113,Jessamine,KY,61,US
35612,2021-04-17,21115,Johnson,KY,32,US
35613,2021-04-17,21117,Kenton,KY,166,US
35614,2021-04-17,21119,Knott,KY,23,US
35615,2021-04-17,21121,Knox,KY,34,US
35616,2021-04-17,21123,LaRue,KY,25,US
35617,2021-04-17,21125,Laurel,KY,67,US
35618,2021-04-17,21127,Lawrence,KY,20,US
35619,2021-04-17,21129,Lee,KY,25,US
35620,2021-04-17,21131,Leslie,KY,6,US
35621,2021-04-17,21133,Letcher,KY,42,US
35622,2021-04-17,21135,Lewis,KY,32,US
35623,2021-04-17,21137,Lincoln,KY,46,US
35624,2021-04-17,21139,Livingston,KY,19,US
35625,2021-04-17,21141,Logan,KY,64,US
35626,2021-04-17,21143,Lyon,KY,19,US
35627,2021-04-17,21145,McCracken,KY,119,US
35628,2021-04-17,21147,McCreary,KY,29,US
35629,2021-04-17,21149,McLean,KY,26,US
35630,2021-04-17,21151,Madison,KY,109,US
35631,2021-04-17,21153,Magoffin,KY,14,US
35632,2021-04-17,21155,Marion,KY,37,US
35633,2021-04-17,21157,Marshall,KY,55,US
35634,2021-04-17,21159,Martin,KY,20,US
35635,2021-04-17,21161,Mason,KY,34,US
35636,2021-04-17,21163,Meade,KY,23,US
35637,2021-04-17,21165,Menifee,KY,15,US
35638,2021-04-17,21167,Mercer,KY,49,US
35639,2021-04-17,21169,Metcalfe,KY,26,US
35640,2021-04-17,21171,Monroe,KY,40,US
35641,2021-04-17,21173,Montgomery,KY,30,US
35642,2021-04-17,21175,Morgan,KY,3,US
35643,2021-04-17,21177,Muhlenberg,KY,59,US
35644,2021-04-17,21179,Nelson,KY,51,US
35645,2021-04-17,21181,Nicholas,KY,8,US
35646,2021-04-17,21183,Ohio,KY,53,US
35647,2021-04-17,21185,Oldham,KY,82,US
35648,2021-04-17,21187,Owen,KY,12,US
35649,2021-04-17,21189,Owsley,KY,12,US
35650,2021-04-17,21191,Pendleton,KY,3,US
35651,2021-04-17,21193,Perry,KY,63,US
35652,2021-04-17,21195,Pike,KY,90,US
35653,2021-04-17,21197,Powell,KY,10,US
35654,2021-04-17,21199,Pulaski,KY,93,US
35655,2021-04-17,21201,Robertson,KY,14,US
35656,2021-04-17,21203,Rockcastle,KY,20,US
35657,2021-04-17,21205,Rowan,KY,17,US
35658,2021-04-17,21207,Russell,KY,42,US
35659,2021-04-17,21209,Scott,KY,32,US
35660,2021-04-17,21211,Shelby,KY,69,US
35661,2021-04-17,21213,Simpson,KY,35,US
35662,2021-04-17,21215,Spencer,KY,18,US
35663,2021-04-17,21217,Taylor,KY,42,US
35664,2021-04-17,21219,Todd,KY,25,US
35665,2021-04-17,21221,Trigg,KY,14,US
35666,2021-04-17,21223,Trimble,KY,7,US
35667,2021-04-17,21225,Union,KY,15,US
35668,2021-04-17,21227,Warren,KY,166,US
35669,2021-04-17,21229,Washington,KY,36,US
35670,2021-04-17,21231,Wayne,KY,43,US
35671,2021-04-17,21233,Webster,KY,20,US
35672,2021-04-17,21235,Whitley,KY,49,US
35673,2021-04-17,21237,Wolfe,KY,5,US
35674,2021-04-17,21239,Woodford,KY,19,US
35675,2021-04-17,22001,Acadia Parish ,LA,191,US
35676,2021-04-17,22003,Allen Parish ,LA,91,US
35677,2021-04-17,22005,Ascension Parish ,LA,162,US
35678,2021-04-17,22007,Assumption Parish ,LA,36,US
35679,2021-04-17,22009,Avoyelles Parish ,LA,122,US
35680,2021-04-17,22011,Beauregard Parish ,LA,74,US
35681,2021-04-17,22013,Bienville Parish ,LA,81,US
35682,2021-04-17,22015,Bossier Parish ,LA,291,US
35683,2021-04-17,22017,Caddo Parish ,LA,734,US
35684,2021-04-17,22019,Calcasieu Parish ,LA,414,US
35685,2021-04-17,22021,Caldwell Parish ,LA,29,US
35686,2021-04-17,22023,Cameron Parish ,LA,6,US
35687,2021-04-17,22025,Catahoula Parish ,LA,38,US
35688,2021-04-17,22027,Claiborne Parish ,LA,55,US
35689,2021-04-17,22029,Concordia Parish ,LA,60,US
35690,2021-04-17,22031,De Soto Parish ,LA,77,US
35691,2021-04-17,22033,East Baton Rouge Parish ,LA,784,US
35692,2021-04-17,22035,East Carroll Parish ,LA,25,US
35693,2021-04-17,22037,East Feliciana Parish ,LA,112,US
35694,2021-04-17,22039,Evangeline Parish ,LA,91,US
35695,2021-04-17,22041,Franklin Parish ,LA,105,US
35696,2021-04-17,22043,Grant Parish ,LA,55,US
35697,2021-04-17,22045,Iberia Parish ,LA,152,US
35698,2021-04-17,22047,Iberville Parish ,LA,97,US
35699,2021-04-17,22049,Jackson Parish ,LA,50,US
35700,2021-04-17,22051,Jefferson Parish ,LA,885,US
35701,2021-04-17,22053,Jefferson Davis Parish ,LA,93,US
35702,2021-04-17,22055,Lafayette Parish ,LA,272,US
35703,2021-04-17,22057,Lafourche Parish ,LA,202,US
35704,2021-04-17,22059,LaSalle Parish ,LA,36,US
35705,2021-04-17,22061,Lincoln Parish ,LA,92,US
35706,2021-04-17,22063,Livingston Parish ,LA,202,US
35707,2021-04-17,22065,Madison Parish ,LA,38,US
35708,2021-04-17,22067,Morehouse Parish ,LA,73,US
35709,2021-04-17,22069,Natchitoches Parish ,LA,85,US
35710,2021-04-17,22071,Orleans Parish ,LA,789,US
35711,2021-04-17,22073,Ouachita Parish ,LA,445,US
35712,2021-04-17,22075,Plaquemines Parish ,LA,26,US
35713,2021-04-17,22077,Pointe Coupee Parish ,LA,73,US
35714,2021-04-17,22079,Rapides Parish ,LA,309,US
35715,2021-04-17,22081,Red River Parish ,LA,38,US
35716,2021-04-17,22083,Richland Parish ,LA,53,US
35717,2021-04-17,22085,Sabine Parish ,LA,60,US
35718,2021-04-17,22087,St. Bernard Parish ,LA,49,US
35719,2021-04-17,22089,St. Charles Parish ,LA,90,US
35720,2021-04-17,22091,St. Helena Parish ,LA,9,US
35721,2021-04-17,22093,St. James Parish ,LA,50,US
35722,2021-04-17,22095,St. John the Baptist Parish ,LA,137,US
35723,2021-04-17,22097,St. Landry Parish ,LA,253,US
35724,2021-04-17,22099,St. Martin Parish ,LA,115,US
35725,2021-04-17,22101,St. Mary Parish ,LA,134,US
35726,2021-04-17,22103,St. Tammany Parish ,LA,517,US
35727,2021-04-17,22105,Tangipahoa Parish ,LA,290,US
35728,2021-04-17,22107,Tensas Parish ,LA,8,US
35729,2021-04-17,22109,Terrebonne Parish ,LA,219,US
35730,2021-04-17,22111,Union Parish ,LA,77,US
35731,2021-04-17,22113,Vermilion Parish ,LA,116,US
35732,2021-04-17,22115,Vernon Parish ,LA,101,US
35733,2021-04-17,22117,Washington Parish ,LA,128,US
35734,2021-04-17,22119,Webster Parish ,LA,110,US
35735,2021-04-17,22121,West Baton Rouge Parish ,LA,58,US
35736,2021-04-17,22123,West Carroll Parish ,LA,41,US
35737,2021-04-17,22125,West Feliciana Parish ,LA,34,US
35738,2021-04-17,22127,Winn Parish ,LA,43,US
35739,2021-04-17,23001,Androscoggin,ME,62,US
35740,2021-04-17,23003,Aroostook,ME,45,US
35741,2021-04-17,23005,Cumberland,ME,188,US
35742,2021-04-17,23007,Franklin,ME,13,US
35743,2021-04-17,23009,Hancock,ME,36,US
35744,2021-04-17,23011,Kennebec,ME,62,US
35745,2021-04-17,23013,Knox,ME,5,US
35746,2021-04-17,23015,Lincoln,ME,2,US
35747,2021-04-17,23017,Oxford,ME,59,US
35748,2021-04-17,23019,Penobscot,ME,89,US
35749,2021-04-17,23021,Piscataquis,ME,4,US
35750,2021-04-17,23023,Sagadahoc,ME,8,US
35751,2021-04-17,23025,Somerset,ME,29,US
35752,2021-04-17,23027,Waldo,ME,19,US
35753,2021-04-17,23029,Washington,ME,15,US
35754,2021-04-17,23031,York,ME,128,US
35755,2021-04-17,24001,Allegany,MD,205,US
35756,2021-04-17,24003,Anne Arundel,MD,585,US
35757,2021-04-17,24005,Baltimore,MD,1427,US
35758,2021-04-17,24009,Calvert,MD,75,US
35759,2021-04-17,24011,Caroline,MD,23,US
35760,2021-04-17,24013,Carroll,MD,229,US
35761,2021-04-17,24015,Cecil,MD,128,US
35762,2021-04-17,24017,Charles,MD,182,US
35763,2021-04-17,24019,Dorchester,MD,50,US
35764,2021-04-17,24021,Frederick,MD,308,US
35765,2021-04-17,24023,Garrett,MD,62,US
35766,2021-04-17,24025,Harford,MD,267,US
35767,2021-04-17,24027,Howard,MD,230,US
35768,2021-04-17,24029,Kent,MD,45,US
35769,2021-04-17,24031,Montgomery,MD,1499,US
35770,2021-04-17,24033,Prince George's,MD,1422,US
35771,2021-04-17,24035,Queen Anne's,MD,42,US
35772,2021-04-17,24037,St. Mary's,MD,123,US
35773,2021-04-17,24039,Somerset,MD,37,US
35774,2021-04-17,24041,Talbot,MD,36,US
35775,2021-04-17,24043,Washington,MD,270,US
35776,2021-04-17,24045,Wicomico,MD,152,US
35777,2021-04-17,24047,Worcester,MD,95,US
35778,2021-04-17,24510,Baltimore City ,MD,991,US
35779,2021-04-17,25001,Barnstable,MA,455,US
35780,2021-04-17,25003,Berkshire,MA,282,US
35781,2021-04-17,25005,Bristol,MA,1667,US
35782,2021-04-17,25007,Dukes,MA,0,US
35783,2021-04-17,25009,Essex,MA,2328,US
35784,2021-04-17,25011,Franklin,MA,111,US
35785,2021-04-17,25013,Hampden,MA,1479,US
35786,2021-04-17,25015,Hampshire,MA,287,US
35787,2021-04-17,25017,Middlesex,MA,3695,US
35788,2021-04-17,25019,Town and,MA,0,US
35789,2021-04-17,25021,Norfolk,MA,1763,US
35790,2021-04-17,25023,Plymouth,MA,1392,US
35791,2021-04-17,25025,Suffolk,MA,1808,US
35792,2021-04-17,25027,Worcester,MA,2177,US
35793,2021-04-17,26001,Alcona,MI,26,US
35794,2021-04-17,26003,Alger,MI,5,US
35795,2021-04-17,26005,Allegan,MI,126,US
35796,2021-04-17,26007,Alpena,MI,53,US
35797,2021-04-17,26009,Antrim,MI,22,US
35798,2021-04-17,26011,Arenac,MI,28,US
35799,2021-04-17,26013,Baraga,MI,33,US
35800,2021-04-17,26015,Barry,MI,57,US
35801,2021-04-17,26017,Bay,MI,313,US
35802,2021-04-17,26019,Benzie,MI,32,US
35803,2021-04-17,26021,Berrien,MI,259,US
35804,2021-04-17,26023,Branch,MI,91,US
35805,2021-04-17,26025,Calhoun,MI,260,US
35806,2021-04-17,26027,Cass,MI,72,US
35807,2021-04-17,26029,Charlevoix,MI,15,US
35808,2021-04-17,26031,Cheboygan,MI,38,US
35809,2021-04-17,26033,Chippewa,MI,32,US
35810,2021-04-17,26035,Clare,MI,70,US
35811,2021-04-17,26037,Clinton,MI,79,US
35812,2021-04-17,26039,Crawford,MI,7,US
35813,2021-04-17,26041,Delta,MI,87,US
35814,2021-04-17,26043,Dickinson,MI,72,US
35815,2021-04-17,26045,Eaton,MI,170,US
35816,2021-04-17,26047,Emmet,MI,40,US
35817,2021-04-17,26049,Genesee,MI,824,US
35818,2021-04-17,26051,Gladwin,MI,43,US
35819,2021-04-17,26053,Gogebic,MI,50,US
35820,2021-04-17,26055,Grand Traverse,MI,82,US
35821,2021-04-17,26057,Gratiot,MI,107,US
35822,2021-04-17,26059,Hillsdale,MI,82,US
35823,2021-04-17,26061,Houghton,MI,40,US
35824,2021-04-17,26063,Huron,MI,67,US
35825,2021-04-17,26065,Ingham,MI,327,US
35826,2021-04-17,26067,Ionia,MI,76,US
35827,2021-04-17,26069,Iosco,MI,69,US
35828,2021-04-17,26071,Iron,MI,51,US
35829,2021-04-17,26073,Isabella,MI,80,US
35830,2021-04-17,26075,Jackson,MI,249,US
35831,2021-04-17,26077,Kalamazoo,MI,344,US
35832,2021-04-17,26079,Kalkaska,MI,16,US
35833,2021-04-17,26081,Kent,MI,761,US
35834,2021-04-17,26083,Keweenaw,MI,2,US
35835,2021-04-17,26085,Lake,MI,12,US
35836,2021-04-17,26087,Lapeer,MI,150,US
35837,2021-04-17,26089,Leelanau,MI,16,US
35838,2021-04-17,26091,Lenawee,MI,139,US
35839,2021-04-17,26093,Livingston,MI,160,US
35840,2021-04-17,26095,Luce,MI,1,US
35841,2021-04-17,26097,Mackinac,MI,3,US
35842,2021-04-17,26099,Macomb,MI,2114,US
35843,2021-04-17,26101,Manistee,MI,21,US
35844,2021-04-17,26103,Marquette,MI,57,US
35845,2021-04-17,26105,Mason,MI,28,US
35846,2021-04-17,26107,Mecosta,MI,25,US
35847,2021-04-17,26109,Menominee,MI,41,US
35848,2021-04-17,26111,Midland,MI,75,US
35849,2021-04-17,26113,Missaukee,MI,20,US
35850,2021-04-17,26115,Monroe,MI,226,US
35851,2021-04-17,26117,Montcalm,MI,93,US
35852,2021-04-17,26119,Montmorency,MI,18,US
35853,2021-04-17,26121,Muskegon,MI,315,US
35854,2021-04-17,26123,Newaygo,MI,56,US
35855,2021-04-17,26125,Oakland,MI,2129,US
35856,2021-04-17,26127,Oceana,MI,51,US
35857,2021-04-17,26129,Ogemaw,MI,35,US
35858,2021-04-17,26131,Ontonagon,MI,21,US
35859,2021-04-17,26133,Osceola,MI,25,US
35860,2021-04-17,26135,Oscoda,MI,23,US
35861,2021-04-17,26137,Otsego,MI,33,US
35862,2021-04-17,26139,Ottawa,MI,383,US
35863,2021-04-17,26141,Presque Isle,MI,30,US
35864,2021-04-17,26143,Roscommon,MI,45,US
35865,2021-04-17,26145,Saginaw,MI,546,US
35866,2021-04-17,26147,St. Clair,MI,344,US
35867,2021-04-17,26149,St. Joseph,MI,93,US
35868,2021-04-17,26151,Sanilac,MI,96,US
35869,2021-04-17,26153,Schoolcraft,MI,5,US
35870,2021-04-17,26155,Shiawassee,MI,91,US
35871,2021-04-17,26157,Tuscola,MI,153,US
35872,2021-04-17,26159,Van Buren,MI,106,US
35873,2021-04-17,26161,Washtenaw,MI,259,US
35874,2021-04-17,26163,Wayne,MI,4433,US
35875,2021-04-17,26165,Wexford,MI,34,US
35876,2021-04-17,27001,Aitkin,MN,36,US
35877,2021-04-17,27003,Anoka,MN,415,US
35878,2021-04-17,27005,Becker,MN,48,US
35879,2021-04-17,27007,Beltrami,MN,57,US
35880,2021-04-17,27009,Benton,MN,97,US
35881,2021-04-17,27011,Big Stone,MN,4,US
35882,2021-04-17,27013,Blue Earth,MN,40,US
35883,2021-04-17,27015,Brown,MN,39,US
35884,2021-04-17,27017,Carlton,MN,52,US
35885,2021-04-17,27019,Carver,MN,45,US
35886,2021-04-17,27021,Cass,MN,26,US
35887,2021-04-17,27023,Chippewa,MN,36,US
35888,2021-04-17,27025,Chisago,MN,50,US
35889,2021-04-17,27027,Clay,MN,89,US
35890,2021-04-17,27029,Clearwater,MN,14,US
35891,2021-04-17,27031,Cook,MN,0,US
35892,2021-04-17,27033,Cottonwood,MN,21,US
35893,2021-04-17,27035,Crow Wing,MN,86,US
35894,2021-04-17,27037,Dakota,MN,422,US
35895,2021-04-17,27039,Dodge,MN,3,US
35896,2021-04-17,27041,Douglas,MN,70,US
35897,2021-04-17,27043,Faribault,MN,19,US
35898,2021-04-17,27045,Fillmore,MN,9,US
35899,2021-04-17,27047,Freeborn,MN,29,US
35900,2021-04-17,27049,Goodhue,MN,71,US
35901,2021-04-17,27051,Grant,MN,8,US
35902,2021-04-17,27053,Hennepin,MN,1679,US
35903,2021-04-17,27055,Houston,MN,14,US
35904,2021-04-17,27057,Hubbard,MN,41,US
35905,2021-04-17,27059,Isanti,MN,59,US
35906,2021-04-17,27061,Itasca,MN,52,US
35907,2021-04-17,27063,Jackson,MN,10,US
35908,2021-04-17,27065,Kanabec,MN,21,US
35909,2021-04-17,27067,Kandiyohi,MN,80,US
35910,2021-04-17,27069,Kittson,MN,22,US
35911,2021-04-17,27071,Koochiching,MN,13,US
35912,2021-04-17,27073,Lac qui Parle,MN,22,US
35913,2021-04-17,27075,Lake,MN,19,US
35914,2021-04-17,27077,Lake of the Woods,MN,3,US
35915,2021-04-17,27079,Le Sueur,MN,22,US
35916,2021-04-17,27081,Lincoln,MN,2,US
35917,2021-04-17,27083,Lyon,MN,48,US
35918,2021-04-17,27085,McLeod,MN,55,US
35919,2021-04-17,27087,Mahnomen,MN,8,US
35920,2021-04-17,27089,Marshall,MN,17,US
35921,2021-04-17,27091,Martin,MN,29,US
35922,2021-04-17,27093,Meeker,MN,37,US
35923,2021-04-17,27095,Mille Lacs,MN,50,US
35924,2021-04-17,27097,Morrison,MN,59,US
35925,2021-04-17,27099,Mower,MN,32,US
35926,2021-04-17,27101,Murray,MN,9,US
35927,2021-04-17,27103,Nicollet,MN,42,US
35928,2021-04-17,27105,Nobles,MN,48,US
35929,2021-04-17,27107,Norman,MN,9,US
35930,2021-04-17,27109,Olmsted,MN,97,US
35931,2021-04-17,27111,Otter Tail,MN,73,US
35932,2021-04-17,27113,Pennington,MN,19,US
35933,2021-04-17,27115,Pine,MN,21,US
35934,2021-04-17,27117,Pipestone,MN,25,US
35935,2021-04-17,27119,Polk,MN,67,US
35936,2021-04-17,27121,Pope,MN,6,US
35937,2021-04-17,27123,Ramsey,MN,853,US
35938,2021-04-17,27125,Red Lake,MN,7,US
35939,2021-04-17,27127,Redwood,MN,35,US
35940,2021-04-17,27129,Renville,MN,43,US
35941,2021-04-17,27131,Rice,MN,101,US
35942,2021-04-17,27133,Rock,MN,19,US
35943,2021-04-17,27135,Roseau,MN,18,US
35944,2021-04-17,27137,St. Louis,MN,297,US
35945,2021-04-17,27139,Scott,MN,117,US
35946,2021-04-17,27141,Sherburne,MN,80,US
35947,2021-04-17,27143,Sibley,MN,10,US
35948,2021-04-17,27145,Stearns,MN,218,US
35949,2021-04-17,27147,Steele,MN,14,US
35950,2021-04-17,27149,Stevens,MN,10,US
35951,2021-04-17,27151,Swift,MN,18,US
35952,2021-04-17,27153,Todd,MN,30,US
35953,2021-04-17,27155,Traverse,MN,5,US
35954,2021-04-17,27157,Wabasha,MN,3,US
35955,2021-04-17,27159,Wadena,MN,21,US
35956,2021-04-17,27161,Waseca,MN,21,US
35957,2021-04-17,27163,Washington,MN,273,US
35958,2021-04-17,27165,Watonwan,MN,9,US
35959,2021-04-17,27167,Wilkin,MN,12,US
35960,2021-04-17,27169,Winona,MN,49,US
35961,2021-04-17,27171,Wright,MN,127,US
35962,2021-04-17,27173,Yellow Medicine,MN,19,US
35963,2021-04-17,28001,Adams,MS,82,US
35964,2021-04-17,28003,Alcorn,MS,66,US
35965,2021-04-17,28005,Amite,MS,41,US
35966,2021-04-17,28007,Attala,MS,73,US
35967,2021-04-17,28009,Benton,MS,25,US
35968,2021-04-17,28011,Bolivar,MS,130,US
35969,2021-04-17,28013,Calhoun,MS,32,US
35970,2021-04-17,28015,Carroll,MS,26,US
35971,2021-04-17,28017,Chickasaw,MS,57,US
35972,2021-04-17,28019,Choctaw,MS,17,US
35973,2021-04-17,28021,Claiborne,MS,30,US
35974,2021-04-17,28023,Clarke,MS,77,US
35975,2021-04-17,28025,Clay,MS,54,US
35976,2021-04-17,28027,Coahoma,MS,79,US
35977,2021-04-17,28029,Copiah,MS,65,US
35978,2021-04-17,28031,Covington,MS,80,US
35979,2021-04-17,28033,DeSoto,MS,250,US
