,Date,countyFIPS,County,State,value,PR_State
29131,2021-04-15,19129,Mills,IA,1580,US
29132,2021-04-15,19131,Mitchell,IA,1252,US
29133,2021-04-15,19133,Monona,IA,809,US
29134,2021-04-15,19135,Monroe,IA,934,US
29135,2021-04-15,19137,Montgomery,IA,1002,US
29136,2021-04-15,19139,Muscatine,IA,4575,US
29137,2021-04-15,19141,O'Brien,IA,1959,US
29138,2021-04-15,19143,Osceola,IA,750,US
29139,2021-04-15,19145,Page,IA,1903,US
29140,2021-04-15,19147,Palo Alto,IA,1101,US
29141,2021-04-15,19149,Plymouth,IA,3966,US
29142,2021-04-15,19151,Pocahontas,IA,832,US
29143,2021-04-15,19153,Polk,IA,55779,US
29144,2021-04-15,19155,Pottawattamie,IA,10694,US
29145,2021-04-15,19157,Poweshiek,IA,1524,US
29146,2021-04-15,19159,Ringgold,IA,535,US
29147,2021-04-15,19161,Sac,IA,1267,US
29148,2021-04-15,19163,Scott,IA,18920,US
29149,2021-04-15,19165,Shelby,IA,1271,US
29150,2021-04-15,19167,Sioux,IA,5050,US
29151,2021-04-15,19169,Story,IA,10286,US
29152,2021-04-15,19171,Tama,IA,2065,US
29153,2021-04-15,19173,Taylor,IA,651,US
29154,2021-04-15,19175,Union,IA,1240,US
29155,2021-04-15,19177,Van Buren,IA,556,US
29156,2021-04-15,19179,Wapello,IA,4250,US
29157,2021-04-15,19181,Warren,IA,5527,US
29158,2021-04-15,19183,Washington,IA,2488,US
29159,2021-04-15,19185,Wayne,IA,519,US
29160,2021-04-15,19187,Webster,IA,5078,US
29161,2021-04-15,19189,Winnebago,IA,1357,US
29162,2021-04-15,19191,Winneshiek,IA,1938,US
29163,2021-04-15,19193,Woodbury,IA,14865,US
29164,2021-04-15,19195,Worth,IA,706,US
29165,2021-04-15,19197,Wright,IA,1797,US
29166,2021-04-15,20001,Allen,KS,1231,US
29167,2021-04-15,20003,Anderson,KS,831,US
29168,2021-04-15,20005,Atchison,KS,1585,US
29169,2021-04-15,20007,Barber,KS,371,US
29170,2021-04-15,20009,Barton,KS,2596,US
29171,2021-04-15,20011,Bourbon,KS,1373,US
29172,2021-04-15,20013,Brown,KS,1233,US
29173,2021-04-15,20015,Butler,KS,7434,US
29174,2021-04-15,20017,Chase,KS,251,US
29175,2021-04-15,20019,Chautauqua,KS,265,US
29176,2021-04-15,20021,Cherokee,KS,2446,US
29177,2021-04-15,20023,Cheyenne,KS,361,US
29178,2021-04-15,20025,Clark,KS,248,US
29179,2021-04-15,20027,Clay,KS,793,US
29180,2021-04-15,20029,Cloud,KS,976,US
29181,2021-04-15,20031,Coffey,KS,723,US
29182,2021-04-15,20033,Comanche,KS,167,US
29183,2021-04-15,20035,Cowley,KS,3904,US
29184,2021-04-15,20037,Crawford,KS,4681,US
29185,2021-04-15,20039,Decatur,KS,264,US
29186,2021-04-15,20041,Dickinson,KS,1722,US
29187,2021-04-15,20043,Doniphan,KS,964,US
29188,2021-04-15,20045,Douglas,KS,8652,US
29189,2021-04-15,20047,Edwards,KS,259,US
29190,2021-04-15,20049,Elk,KS,178,US
29191,2021-04-15,20051,Ellis,KS,3727,US
29192,2021-04-15,20053,Ellsworth,KS,1217,US
29193,2021-04-15,20055,Finney,KS,5371,US
29194,2021-04-15,20057,Ford,KS,5720,US
29195,2021-04-15,20059,Franklin,KS,2513,US
29196,2021-04-15,20061,Geary,KS,3249,US
29197,2021-04-15,20063,Gove,KS,385,US
29198,2021-04-15,20065,Graham,KS,263,US
29199,2021-04-15,20067,Grant,KS,937,US
29200,2021-04-15,20069,Gray,KS,559,US
29201,2021-04-15,20071,Greeley,KS,104,US
29202,2021-04-15,20073,Greenwood,KS,553,US
29203,2021-04-15,20075,Hamilton,KS,202,US
29204,2021-04-15,20077,Harper,KS,616,US
29205,2021-04-15,20079,Harvey,KS,3567,US
29206,2021-04-15,20081,Haskell,KS,417,US
29207,2021-04-15,20083,Hodgeman,KS,210,US
29208,2021-04-15,20085,Jackson,KS,1395,US
29209,2021-04-15,20087,Jefferson,KS,1690,US
29210,2021-04-15,20089,Jewell,KS,209,US
29211,2021-04-15,20091,Johnson,KS,56962,US
29212,2021-04-15,20093,Kearny,KS,565,US
29213,2021-04-15,20095,Kingman,KS,748,US
29214,2021-04-15,20097,Kiowa,KS,237,US
29215,2021-04-15,20099,Labette,KS,2719,US
29216,2021-04-15,20101,Lane,KS,126,US
29217,2021-04-15,20103,Leavenworth,KS,7121,US
29218,2021-04-15,20105,Lincoln,KS,262,US
29219,2021-04-15,20107,Linn,KS,793,US
29220,2021-04-15,20109,Logan,KS,292,US
29221,2021-04-15,20111,Lyon,KS,4227,US
29222,2021-04-15,20113,McPherson,KS,3230,US
29223,2021-04-15,20115,Marion,KS,1048,US
29224,2021-04-15,20117,Marshall,KS,1079,US
29225,2021-04-15,20119,Meade,KS,507,US
29226,2021-04-15,20121,Miami,KS,2701,US
29227,2021-04-15,20123,Mitchell,KS,561,US
29228,2021-04-15,20125,Montgomery,KS,3415,US
29229,2021-04-15,20127,Morris,KS,574,US
29230,2021-04-15,20129,Morton,KS,254,US
29231,2021-04-15,20131,Nemaha,KS,1505,US
29232,2021-04-15,20133,Neosho,KS,1786,US
29233,2021-04-15,20135,Ness,KS,370,US
29234,2021-04-15,20137,Norton,KS,1205,US
29235,2021-04-15,20139,Osage,KS,1221,US
29236,2021-04-15,20141,Osborne,KS,289,US
29237,2021-04-15,20143,Ottawa,KS,549,US
29238,2021-04-15,20145,Pawnee,KS,1148,US
29239,2021-04-15,20147,Phillips,KS,711,US
29240,2021-04-15,20149,Pottawatomie,KS,1868,US
29241,2021-04-15,20151,Pratt,KS,812,US
29242,2021-04-15,20153,Rawlins,KS,297,US
29243,2021-04-15,20155,Reno,KS,8406,US
29244,2021-04-15,20157,Republic,KS,660,US
29245,2021-04-15,20159,Rice,KS,1067,US
29246,2021-04-15,20161,Riley,KS,5851,US
29247,2021-04-15,20163,Rooks,KS,655,US
29248,2021-04-15,20165,Rush,KS,430,US
29249,2021-04-15,20167,Russell,KS,857,US
29250,2021-04-15,20169,Saline,KS,6126,US
29251,2021-04-15,20171,Scott,KS,579,US
29252,2021-04-15,20173,Sedgwick,KS,55347,US
29253,2021-04-15,20175,Seward,KS,3845,US
29254,2021-04-15,20177,Shawnee,KS,17161,US
29255,2021-04-15,20179,Sheridan,KS,432,US
29256,2021-04-15,20181,Sherman,KS,621,US
29257,2021-04-15,20183,Smith,KS,269,US
29258,2021-04-15,20185,Stafford,KS,338,US
29259,2021-04-15,20187,Stanton,KS,184,US
29260,2021-04-15,20189,Stevens,KS,558,US
29261,2021-04-15,20191,Sumner,KS,2119,US
29262,2021-04-15,20193,Thomas,KS,1092,US
29263,2021-04-15,20195,Trego,KS,406,US
29264,2021-04-15,20197,Wabaunsee,KS,672,US
29265,2021-04-15,20199,Wallace,KS,176,US
29266,2021-04-15,20201,Washington,KS,532,US
29267,2021-04-15,20203,Wichita,KS,216,US
29268,2021-04-15,20205,Wilson,KS,993,US
29269,2021-04-15,20207,Woodson,KS,216,US
29270,2021-04-15,20209,Wyandotte,KS,19918,US
29271,2021-04-15,21001,Adair,KY,1812,US
29272,2021-04-15,21003,Allen,KY,2012,US
29273,2021-04-15,21005,Anderson,KY,1699,US
29274,2021-04-15,21007,Ballard,KY,385,US
29275,2021-04-15,21009,Barren,KY,4338,US
29276,2021-04-15,21011,Bath,KY,881,US
29277,2021-04-15,21013,Bell,KY,3021,US
29278,2021-04-15,21015,Boone,KY,13404,US
29279,2021-04-15,21017,Bourbon,KY,1644,US
29280,2021-04-15,21019,Boyd,KY,4841,US
29281,2021-04-15,21021,Boyle,KY,3346,US
29282,2021-04-15,21023,Bracken,KY,592,US
29283,2021-04-15,21025,Breathitt,KY,991,US
29284,2021-04-15,21027,Breckinridge,KY,1194,US
29285,2021-04-15,21029,Bullitt,KY,6900,US
29286,2021-04-15,21031,Butler,KY,1420,US
29287,2021-04-15,21033,Caldwell,KY,1432,US
29288,2021-04-15,21035,Calloway,KY,3473,US
29289,2021-04-15,21037,Campbell,KY,8266,US
29290,2021-04-15,21039,Carlisle,KY,460,US
29291,2021-04-15,21041,Carroll,KY,981,US
29292,2021-04-15,21043,Carter,KY,2224,US
29293,2021-04-15,21045,Casey,KY,1304,US
29294,2021-04-15,21047,Christian,KY,6712,US
29295,2021-04-15,21049,Clark,KY,2726,US
29296,2021-04-15,21051,Clay,KY,2617,US
29297,2021-04-15,21053,Clinton,KY,1433,US
29298,2021-04-15,21055,Crittenden,KY,623,US
29299,2021-04-15,21057,Cumberland,KY,695,US
29300,2021-04-15,21059,Daviess,KY,10377,US
29301,2021-04-15,21061,Edmonson,KY,884,US
29302,2021-04-15,21063,Elliott,KY,952,US
29303,2021-04-15,21065,Estill,KY,1056,US
29304,2021-04-15,21067,Fayette,KY,34706,US
29305,2021-04-15,21069,Fleming,KY,1142,US
29306,2021-04-15,21071,Floyd,KY,3290,US
29307,2021-04-15,21073,Franklin,KY,3943,US
29308,2021-04-15,21075,Fulton,KY,502,US
29309,2021-04-15,21077,Gallatin,KY,691,US
29310,2021-04-15,21079,Garrard,KY,1488,US
29311,2021-04-15,21081,Grant,KY,2223,US
29312,2021-04-15,21083,Graves,KY,4102,US
29313,2021-04-15,21085,Grayson,KY,2114,US
29314,2021-04-15,21087,Green,KY,1190,US
29315,2021-04-15,21089,Greenup,KY,3505,US
29316,2021-04-15,21091,Hancock,KY,853,US
29317,2021-04-15,21093,Hardin,KY,9432,US
29318,2021-04-15,21095,Harlan,KY,2700,US
29319,2021-04-15,21097,Harrison,KY,1640,US
29320,2021-04-15,21099,Hart,KY,1935,US
29321,2021-04-15,21101,Henderson,KY,4601,US
29322,2021-04-15,21103,Henry,KY,1315,US
29323,2021-04-15,21105,Hickman,KY,353,US
29324,2021-04-15,21107,Hopkins,KY,4311,US
29325,2021-04-15,21109,Jackson,KY,1289,US
29326,2021-04-15,21111,Jefferson,KY,77945,US
29327,2021-04-15,21113,Jessamine,KY,4464,US
29328,2021-04-15,21115,Johnson,KY,1883,US
29329,2021-04-15,21117,Kenton,KY,15902,US
29330,2021-04-15,21119,Knott,KY,1126,US
29331,2021-04-15,21121,Knox,KY,3335,US
29332,2021-04-15,21123,LaRue,KY,1290,US
29333,2021-04-15,21125,Laurel,KY,6478,US
29334,2021-04-15,21127,Lawrence,KY,1383,US
29335,2021-04-15,21129,Lee,KY,1262,US
29336,2021-04-15,21131,Leslie,KY,885,US
29337,2021-04-15,21133,Letcher,KY,1862,US
29338,2021-04-15,21135,Lewis,KY,1190,US
29339,2021-04-15,21137,Lincoln,KY,2250,US
29340,2021-04-15,21139,Livingston,KY,813,US
29341,2021-04-15,21141,Logan,KY,2753,US
29342,2021-04-15,21143,Lyon,KY,1499,US
29343,2021-04-15,21145,McCracken,KY,6296,US
29344,2021-04-15,21147,McCreary,KY,1944,US
29345,2021-04-15,21149,McLean,KY,866,US
29346,2021-04-15,21151,Madison,KY,9128,US
29347,2021-04-15,21153,Magoffin,KY,921,US
29348,2021-04-15,21155,Marion,KY,2230,US
29349,2021-04-15,21157,Marshall,KY,2708,US
29350,2021-04-15,21159,Martin,KY,1008,US
29351,2021-04-15,21161,Mason,KY,1583,US
29352,2021-04-15,21163,Meade,KY,1982,US
29353,2021-04-15,21165,Menifee,KY,443,US
29354,2021-04-15,21167,Mercer,KY,2489,US
29355,2021-04-15,21169,Metcalfe,KY,1023,US
29356,2021-04-15,21171,Monroe,KY,1297,US
29357,2021-04-15,21173,Montgomery,KY,2498,US
29358,2021-04-15,21175,Morgan,KY,2164,US
29359,2021-04-15,21177,Muhlenberg,KY,2872,US
29360,2021-04-15,21179,Nelson,KY,4814,US
29361,2021-04-15,21181,Nicholas,KY,517,US
29362,2021-04-15,21183,Ohio,KY,2419,US
29363,2021-04-15,21185,Oldham,KY,7394,US
29364,2021-04-15,21187,Owen,KY,647,US
29365,2021-04-15,21189,Owsley,KY,488,US
29366,2021-04-15,21191,Pendleton,KY,999,US
29367,2021-04-15,21193,Perry,KY,2600,US
29368,2021-04-15,21195,Pike,KY,5430,US
29369,2021-04-15,21197,Powell,KY,1144,US
29370,2021-04-15,21199,Pulaski,KY,6157,US
29371,2021-04-15,21201,Robertson,KY,209,US
29372,2021-04-15,21203,Rockcastle,KY,1457,US
29373,2021-04-15,21205,Rowan,KY,2143,US
29374,2021-04-15,21207,Russell,KY,1791,US
29375,2021-04-15,21209,Scott,KY,4779,US
29376,2021-04-15,21211,Shelby,KY,4531,US
29377,2021-04-15,21213,Simpson,KY,2010,US
29378,2021-04-15,21215,Spencer,KY,1555,US
29379,2021-04-15,21217,Taylor,KY,2981,US
29380,2021-04-15,21219,Todd,KY,1074,US
29381,2021-04-15,21221,Trigg,KY,1216,US
29382,2021-04-15,21223,Trimble,KY,663,US
29383,2021-04-15,21225,Union,KY,1321,US
29384,2021-04-15,21227,Warren,KY,15500,US
29385,2021-04-15,21229,Washington,KY,1411,US
29386,2021-04-15,21231,Wayne,KY,2143,US
29387,2021-04-15,21233,Webster,KY,1216,US
29388,2021-04-15,21235,Whitley,KY,4750,US
29389,2021-04-15,21237,Wolfe,KY,488,US
29390,2021-04-15,21239,Woodford,KY,2095,US
29391,2021-04-15,22001,Acadia Parish ,LA,6349,US
29392,2021-04-15,22003,Allen Parish ,LA,3130,US
29393,2021-04-15,22005,Ascension Parish ,LA,11815,US
29394,2021-04-15,22007,Assumption Parish ,LA,2146,US
29395,2021-04-15,22009,Avoyelles Parish ,LA,4044,US
29396,2021-04-15,22011,Beauregard Parish ,LA,3114,US
29397,2021-04-15,22013,Bienville Parish ,LA,1650,US
29398,2021-04-15,22015,Bossier Parish ,LA,13509,US
29399,2021-04-15,22017,Caddo Parish ,LA,25413,US
29400,2021-04-15,22019,Calcasieu Parish ,LA,21911,US
29401,2021-04-15,22021,Caldwell Parish ,LA,1096,US
29402,2021-04-15,22023,Cameron Parish ,LA,586,US
29403,2021-04-15,22025,Catahoula Parish ,LA,1118,US
29404,2021-04-15,22027,Claiborne Parish ,LA,1421,US
29405,2021-04-15,22029,Concordia Parish ,LA,1845,US
29406,2021-04-15,22031,De Soto Parish ,LA,2747,US
29407,2021-04-15,22033,East Baton Rouge Parish ,LA,38206,US
29408,2021-04-15,22035,East Carroll Parish ,LA,1122,US
29409,2021-04-15,22037,East Feliciana Parish ,LA,3103,US
29410,2021-04-15,22039,Evangeline Parish ,LA,3495,US
29411,2021-04-15,22041,Franklin Parish ,LA,2470,US
29412,2021-04-15,22043,Grant Parish ,LA,2115,US
29413,2021-04-15,22045,Iberia Parish ,LA,6771,US
29414,2021-04-15,22047,Iberville Parish ,LA,3758,US
29415,2021-04-15,22049,Jackson Parish ,LA,1879,US
29416,2021-04-15,22051,Jefferson Parish ,LA,45454,US
29417,2021-04-15,22053,Jefferson Davis Parish ,LA,3118,US
29418,2021-04-15,22055,Lafayette Parish ,LA,22701,US
29419,2021-04-15,22057,Lafourche Parish ,LA,9433,US
29420,2021-04-15,22059,LaSalle Parish ,LA,1483,US
29421,2021-04-15,22061,Lincoln Parish ,LA,4407,US
29422,2021-04-15,22063,Livingston Parish ,LA,13081,US
29423,2021-04-15,22065,Madison Parish ,LA,1564,US
29424,2021-04-15,22067,Morehouse Parish ,LA,2774,US
29425,2021-04-15,22069,Natchitoches Parish ,LA,4000,US
29426,2021-04-15,22071,Orleans Parish ,LA,29579,US
29427,2021-04-15,22073,Ouachita Parish ,LA,18047,US
29428,2021-04-15,22075,Plaquemines Parish ,LA,2479,US
29429,2021-04-15,22077,Pointe Coupee Parish ,LA,2532,US
29430,2021-04-15,22079,Rapides Parish ,LA,11763,US
29431,2021-04-15,22081,Red River Parish ,LA,863,US
29432,2021-04-15,22083,Richland Parish ,LA,2399,US
29433,2021-04-15,22085,Sabine Parish ,LA,2900,US
29434,2021-04-15,22087,St. Bernard Parish ,LA,3971,US
29435,2021-04-15,22089,St. Charles Parish ,LA,5326,US
29436,2021-04-15,22091,St. Helena Parish ,LA,915,US
29437,2021-04-15,22093,St. James Parish ,LA,1931,US
29438,2021-04-15,22095,St. John the Baptist Parish ,LA,3653,US
29439,2021-04-15,22097,St. Landry Parish ,LA,8635,US
29440,2021-04-15,22099,St. Martin Parish ,LA,5113,US
29441,2021-04-15,22101,St. Mary Parish ,LA,4602,US
29442,2021-04-15,22103,St. Tammany Parish ,LA,25255,US
29443,2021-04-15,22105,Tangipahoa Parish ,LA,12430,US
29444,2021-04-15,22107,Tensas Parish ,LA,357,US
29445,2021-04-15,22109,Terrebonne Parish ,LA,9958,US
29446,2021-04-15,22111,Union Parish ,LA,2364,US
29447,2021-04-15,22113,Vermilion Parish ,LA,5206,US
29448,2021-04-15,22115,Vernon Parish ,LA,3007,US
29449,2021-04-15,22117,Washington Parish ,LA,4322,US
29450,2021-04-15,22119,Webster Parish ,LA,4031,US
29451,2021-04-15,22121,West Baton Rouge Parish ,LA,2746,US
29452,2021-04-15,22123,West Carroll Parish ,LA,1170,US
29453,2021-04-15,22125,West Feliciana Parish ,LA,1147,US
29454,2021-04-15,22127,Winn Parish ,LA,1527,US
29455,2021-04-15,23001,Androscoggin,ME,6140,US
29456,2021-04-15,23003,Aroostook,ME,1531,US
29457,2021-04-15,23005,Cumberland,ME,15087,US
29458,2021-04-15,23007,Franklin,ME,1099,US
29459,2021-04-15,23009,Hancock,ME,1177,US
29460,2021-04-15,23011,Kennebec,ME,4959,US
29461,2021-04-15,23013,Knox,ME,884,US
29462,2021-04-15,23015,Lincoln,ME,741,US
29463,2021-04-15,23017,Oxford,ME,2854,US
29464,2021-04-15,23019,Penobscot,ME,4998,US
29465,2021-04-15,23021,Piscataquis,ME,407,US
29466,2021-04-15,23023,Sagadahoc,ME,1136,US
29467,2021-04-15,23025,Somerset,ME,1610,US
29468,2021-04-15,23027,Waldo,ME,763,US
29469,2021-04-15,23029,Washington,ME,805,US
29470,2021-04-15,23031,York,ME,11762,US
29471,2021-04-15,24001,Allegany,MD,6666,US
29472,2021-04-15,24003,Anne Arundel,MD,40905,US
29473,2021-04-15,24005,Baltimore,MD,60053,US
29474,2021-04-15,24009,Calvert,MD,4026,US
29475,2021-04-15,24011,Caroline,MD,2200,US
29476,2021-04-15,24013,Carroll,MD,8764,US
29477,2021-04-15,24015,Cecil,MD,5689,US
29478,2021-04-15,24017,Charles,MD,10184,US
29479,2021-04-15,24019,Dorchester,MD,2575,US
29480,2021-04-15,24021,Frederick,MD,18946,US
29481,2021-04-15,24023,Garrett,MD,1927,US
29482,2021-04-15,24025,Harford,MD,15304,US
29483,2021-04-15,24027,Howard,MD,18192,US
29484,2021-04-15,24029,Kent,MD,1266,US
29485,2021-04-15,24031,Montgomery,MD,68487,US
29486,2021-04-15,24033,Prince George's,MD,80817,US
29487,2021-04-15,24035,Queen Anne's,MD,2811,US
29488,2021-04-15,24037,St. Mary's,MD,5632,US
29489,2021-04-15,24039,Somerset,MD,2509,US
29490,2021-04-15,24041,Talbot,MD,2020,US
29491,2021-04-15,24043,Washington,MD,13761,US
29492,2021-04-15,24045,Wicomico,MD,7268,US
29493,2021-04-15,24047,Worcester,MD,3482,US
29494,2021-04-15,24510,Baltimore City ,MD,48311,US
29495,2021-04-15,25001,Barnstable,MA,13067,US
29496,2021-04-15,25003,Berkshire,MA,5989,US
29497,2021-04-15,25005,Bristol,MA,62667,US
29498,2021-04-15,25007,Dukes,MA,1137,US
29499,2021-04-15,25009,Essex,MA,92856,US
29500,2021-04-15,25011,Franklin,MA,2348,US
29501,2021-04-15,25013,Hampden,MA,48517,US
29502,2021-04-15,25015,Hampshire,MA,8702,US
29503,2021-04-15,25017,Middlesex,MA,128401,US
29504,2021-04-15,25019,Town and,MA,1415,US
29505,2021-04-15,25021,Norfolk,MA,52159,US
29506,2021-04-15,25023,Plymouth,MA,46269,US
29507,2021-04-15,25025,Suffolk,MA,88588,US
29508,2021-04-15,25027,Worcester,MA,73253,US
29509,2021-04-15,26001,Alcona,MI,618,US
29510,2021-04-15,26003,Alger,MI,479,US
29511,2021-04-15,26005,Allegan,MI,9420,US
29512,2021-04-15,26007,Alpena,MI,1853,US
29513,2021-04-15,26009,Antrim,MI,1415,US
29514,2021-04-15,26011,Arenac,MI,953,US
29515,2021-04-15,26013,Baraga,MI,640,US
29516,2021-04-15,26015,Barry,MI,4825,US
29517,2021-04-15,26017,Bay,MI,9579,US
29518,2021-04-15,26019,Benzie,MI,1112,US
29519,2021-04-15,26021,Berrien,MI,13758,US
29520,2021-04-15,26023,Branch,MI,4290,US
29521,2021-04-15,26025,Calhoun,MI,12412,US
29522,2021-04-15,26027,Cass,MI,4933,US
29523,2021-04-15,26029,Charlevoix,MI,1409,US
29524,2021-04-15,26031,Cheboygan,MI,1563,US
29525,2021-04-15,26033,Chippewa,MI,2232,US
29526,2021-04-15,26035,Clare,MI,2042,US
29527,2021-04-15,26037,Clinton,MI,6738,US
29528,2021-04-15,26039,Crawford,MI,873,US
29529,2021-04-15,26041,Delta,MI,3558,US
29530,2021-04-15,26043,Dickinson,MI,2582,US
29531,2021-04-15,26045,Eaton,MI,8936,US
29532,2021-04-15,26047,Emmet,MI,2029,US
29533,2021-04-15,26049,Genesee,MI,35662,US
29534,2021-04-15,26051,Gladwin,MI,1964,US
29535,2021-04-15,26053,Gogebic,MI,1348,US
29536,2021-04-15,26055,Grand Traverse,MI,5680,US
29537,2021-04-15,26057,Gratiot,MI,3389,US
29538,2021-04-15,26059,Hillsdale,MI,3893,US
29539,2021-04-15,26061,Houghton,MI,2963,US
29540,2021-04-15,26063,Huron,MI,3577,US
29541,2021-04-15,26065,Ingham,MI,22097,US
29542,2021-04-15,26067,Ionia,MI,5171,US
29543,2021-04-15,26069,Iosco,MI,1693,US
29544,2021-04-15,26071,Iron,MI,963,US
29545,2021-04-15,26073,Isabella,MI,5289,US
29546,2021-04-15,26075,Jackson,MI,13628,US
29547,2021-04-15,26077,Kalamazoo,MI,19714,US
29548,2021-04-15,26079,Kalkaska,MI,938,US
29549,2021-04-15,26081,Kent,MI,62643,US
29550,2021-04-15,26083,Keweenaw,MI,164,US
29551,2021-04-15,26085,Lake,MI,506,US
29552,2021-04-15,26087,Lapeer,MI,7794,US
29553,2021-04-15,26089,Leelanau,MI,1130,US
29554,2021-04-15,26091,Lenawee,MI,8064,US
29555,2021-04-15,26093,Livingston,MI,14418,US
29556,2021-04-15,26095,Luce,MI,310,US
29557,2021-04-15,26097,Mackinac,MI,570,US
29558,2021-04-15,26099,Macomb,MI,85995,US
29559,2021-04-15,26101,Manistee,MI,1012,US
29560,2021-04-15,26103,Marquette,MI,4615,US
29561,2021-04-15,26105,Mason,MI,1729,US
29562,2021-04-15,26107,Mecosta,MI,2673,US
29563,2021-04-15,26109,Menominee,MI,1991,US
29564,2021-04-15,26111,Midland,MI,6411,US
29565,2021-04-15,26113,Missaukee,MI,1284,US
29566,2021-04-15,26115,Monroe,MI,13420,US
29567,2021-04-15,26117,Montcalm,MI,4777,US
29568,2021-04-15,26119,Montmorency,MI,472,US
29569,2021-04-15,26121,Muskegon,MI,12529,US
29570,2021-04-15,26123,Newaygo,MI,3858,US
29571,2021-04-15,26125,Oakland,MI,101670,US
29572,2021-04-15,26127,Oceana,MI,2319,US
29573,2021-04-15,26129,Ogemaw,MI,1393,US
29574,2021-04-15,26131,Ontonagon,MI,442,US
29575,2021-04-15,26133,Osceola,MI,1587,US
29576,2021-04-15,26135,Oscoda,MI,531,US
29577,2021-04-15,26137,Otsego,MI,1980,US
29578,2021-04-15,26139,Ottawa,MI,28052,US
29579,2021-04-15,26141,Presque Isle,MI,881,US
29580,2021-04-15,26143,Roscommon,MI,1680,US
29581,2021-04-15,26145,Saginaw,MI,18052,US
29582,2021-04-15,26147,St. Clair,MI,15662,US
29583,2021-04-15,26149,St. Joseph,MI,5485,US
29584,2021-04-15,26151,Sanilac,MI,3703,US
29585,2021-04-15,26153,Schoolcraft,MI,325,US
29586,2021-04-15,26155,Shiawassee,MI,5436,US
29587,2021-04-15,26157,Tuscola,MI,4882,US
29588,2021-04-15,26159,Van Buren,MI,6229,US
29589,2021-04-15,26161,Washtenaw,MI,23763,US
29590,2021-04-15,26163,Wayne,MI,140324,US
29591,2021-04-15,26165,Wexford,MI,2462,US
29592,2021-04-15,27001,Aitkin,MN,1278,US
29593,2021-04-15,27003,Anoka,MN,38065,US
29594,2021-04-15,27005,Becker,MN,3502,US
29595,2021-04-15,27007,Beltrami,MN,3705,US
29596,2021-04-15,27009,Benton,MN,5260,US
29597,2021-04-15,27011,Big Stone,MN,559,US
29598,2021-04-15,27013,Blue Earth,MN,6906,US
29599,2021-04-15,27015,Brown,MN,2931,US
29600,2021-04-15,27017,Carlton,MN,3270,US
29601,2021-04-15,27019,Carver,MN,9701,US
29602,2021-04-15,27021,Cass,MN,2474,US
29603,2021-04-15,27023,Chippewa,MN,1446,US
29604,2021-04-15,27025,Chisago,MN,5437,US
29605,2021-04-15,27027,Clay,MN,7773,US
29606,2021-04-15,27029,Clearwater,MN,766,US
29607,2021-04-15,27031,Cook,MN,144,US
29608,2021-04-15,27033,Cottonwood,MN,1553,US
29609,2021-04-15,27035,Crow Wing,MN,6079,US
29610,2021-04-15,27037,Dakota,MN,42007,US
29611,2021-04-15,27039,Dodge,MN,1703,US
29612,2021-04-15,27041,Douglas,MN,4389,US
29613,2021-04-15,27043,Faribault,MN,1429,US
29614,2021-04-15,27045,Fillmore,MN,1514,US
29615,2021-04-15,27047,Freeborn,MN,3250,US
29616,2021-04-15,27049,Goodhue,MN,4382,US
29617,2021-04-15,27051,Grant,MN,543,US
29618,2021-04-15,27053,Hennepin,MN,114517,US
29619,2021-04-15,27055,Houston,MN,1621,US
29620,2021-04-15,27057,Hubbard,MN,1705,US
29621,2021-04-15,27059,Isanti,MN,3703,US
29622,2021-04-15,27061,Itasca,MN,3660,US
29623,2021-04-15,27063,Jackson,MN,1159,US
29624,2021-04-15,27065,Kanabec,MN,1276,US
29625,2021-04-15,27067,Kandiyohi,MN,6239,US
29626,2021-04-15,27069,Kittson,MN,462,US
29627,2021-04-15,27071,Koochiching,MN,762,US
29628,2021-04-15,27073,Lac qui Parle,MN,734,US
29629,2021-04-15,27075,Lake,MN,780,US
29630,2021-04-15,27077,Lake of the Woods,MN,299,US
29631,2021-04-15,27079,Le Sueur,MN,2680,US
29632,2021-04-15,27081,Lincoln,MN,557,US
29633,2021-04-15,27083,Lyon,MN,3467,US
29634,2021-04-15,27085,McLeod,MN,3878,US
29635,2021-04-15,27087,Mahnomen,MN,494,US
29636,2021-04-15,27089,Marshall,MN,853,US
29637,2021-04-15,27091,Martin,MN,2115,US
29638,2021-04-15,27093,Meeker,MN,2327,US
29639,2021-04-15,27095,Mille Lacs,MN,2773,US
29640,2021-04-15,27097,Morrison,MN,3911,US
29641,2021-04-15,27099,Mower,MN,4495,US
29642,2021-04-15,27101,Murray,MN,1020,US
29643,2021-04-15,27103,Nicollet,MN,3041,US
29644,2021-04-15,27105,Nobles,MN,3987,US
29645,2021-04-15,27107,Norman,MN,520,US
29646,2021-04-15,27109,Olmsted,MN,12682,US
29647,2021-04-15,27111,Otter Tail,MN,5393,US
29648,2021-04-15,27113,Pennington,MN,1495,US
29649,2021-04-15,27115,Pine,MN,3092,US
29650,2021-04-15,27117,Pipestone,MN,1091,US
29651,2021-04-15,27119,Polk,MN,3624,US
29652,2021-04-15,27121,Pope,MN,1014,US
29653,2021-04-15,27123,Ramsey,MN,47380,US
29654,2021-04-15,27125,Red Lake,MN,385,US
29655,2021-04-15,27127,Redwood,MN,1654,US
29656,2021-04-15,27129,Renville,MN,1697,US
29657,2021-04-15,27131,Rice,MN,7554,US
29658,2021-04-15,27133,Rock,MN,1217,US
